class,x1_0,y1_0,z1_0,x2_0,y2_0,z2_0,x3_0,y3_0,z3_0,x4_0,y4_0,z4_0,x5_0,y5_0,z5_0,x6_0,y6_0,z6_0,x7_0,y7_0,z7_0,x8_0,y8_0,z8_0,x9_0,y9_0,z9_0,x10_0,y10_0,z10_0,x11_0,y11_0,z11_0,x12_0,y12_0,z12_0,x13_0,y13_0,z13_0,x14_0,y14_0,z14_0,x15_0,y15_0,z15_0,x16_0,y16_0,z16_0,x17_0,y17_0,z17_0,x18_0,y18_0,z18_0,x19_0,y19_0,z19_0,x20_0,y20_0,z20_0
K,-0.065948128700256,-0.056949913501740,0.023217370733619,-0.095297932624817,-0.145626187324524,0.009966671466827,-0.107981383800507,-0.217578828334808,-0.015335978008807,-0.128590345382690,-0.283224225044250,-0.044026304036379,-0.049287259578705,-0.245334863662720,0.008059580810368,-0.086420416831970,-0.313191294670105,-0.020972892642021,-0.105892896652222,-0.371515274047852,-0.040561497211456,-0.122793734073639,-0.425004661083221,-0.059629362076521,-0.014272570610046,-0.243023693561554,-0.035259135067463,-0.105938792228699,-0.236882448196411,-0.082517437636852,-0.148748338222504,-0.189311385154724,-0.103143788874149,-0.176829993724823,-0.149938762187958,-0.111705936491489,0.008660674095154,-0.215036988258362,-0.079657673835754,-0.089711904525757,-0.171937167644501,-0.122850306332111,-0.104315459728241,-0.096399128437042,-0.116036668419838,-0.105282962322235,-0.043687462806702,-0.101580619812012,0.022834300994873,-0.176281392574310,-0.123667180538177,-0.060828864574432,-0.143198251724243,-0.148302525281906,-0.083588480949402,-0.092879354953766,-0.130595058202744,-0.087719142436981,-0.056288003921509,-0.106647685170174
X,-0.068604588508606,-0.051473140716553,0.025414278730750,-0.100565075874329,-0.138770163059235,0.012279111891985,-0.113916099071503,-0.210281848907471,-0.013400487601757,-0.130800008773804,-0.273610115051270,-0.043013788759708,-0.052577495574951,-0.244467735290527,0.012273802421987,-0.089679241180420,-0.313510596752167,-0.017880424857140,-0.109882950782776,-0.371523976325989,-0.039736595004797,-0.127761602401733,-0.423812508583069,-0.058666117489338,-0.017620444297791,-0.242968142032623,-0.032520614564419,-0.107401847839355,-0.240864396095276,-0.076686896383762,-0.151037514209747,-0.196372687816620,-0.092932447791100,-0.179421067237854,-0.161954045295715,-0.098748333752155,0.004934549331665,-0.215856850147247,-0.078600168228149,-0.091873288154602,-0.175723910331726,-0.123962551355362,-0.108508229255676,-0.100853264331818,-0.118448033928871,-0.111194968223572,-0.049594044685364,-0.103782758116722,0.018731057643890,-0.177124679088593,-0.123995520174503,-0.065123260021210,-0.142730236053467,-0.148708134889603,-0.088793814182281,-0.091616451740265,-0.131011530756950,-0.093848705291748,-0.054374456405640,-0.105993285775185
X,-0.068176925182343,-0.057546734809875,0.025743799284101,-0.097445368766785,-0.144277155399323,0.009964664466679,-0.108448088169098,-0.214596033096313,-0.018375452607870,-0.125074326992035,-0.281292855739594,-0.050798118114471,-0.048337340354919,-0.247619092464447,0.007781049702317,-0.086925148963928,-0.315146803855896,-0.021147357299924,-0.106595456600189,-0.373525857925415,-0.042194984853268,-0.123117685317993,-0.427388250827789,-0.062663108110428,-0.013232350349426,-0.242006361484528,-0.038032267242670,-0.105209410190582,-0.237998425960541,-0.084799736738205,-0.151183843612671,-0.191098690032959,-0.103775203227997,-0.182160854339600,-0.154003202915192,-0.112360857427120,0.009535789489746,-0.212628543376923,-0.083826653659344,-0.088156163692474,-0.173947811126709,-0.125072553753853,-0.103284657001495,-0.097644686698914,-0.113130614161491,-0.103625416755676,-0.045221090316772,-0.096218466758728,0.023432910442352,-0.174060702323914,-0.130280718207359,-0.060667932033539,-0.144426286220551,-0.151252374053001,-0.081749498844147,-0.092372059822083,-0.129481494426727,-0.082769751548767,-0.055293083190918,-0.104306034743786
K,-0.066922247409821,-0.054693579673767,0.022840784862638,-0.098489582538605,-0.141493678092957,0.008726362138987,-0.112214148044586,-0.210400819778442,-0.018218319863081,-0.131767630577087,-0.271569669246674,-0.048113767057657,-0.049890458583832,-0.246485054492950,0.014377028681338,-0.087588429450989,-0.315840721130371,-0.019350044429302,-0.107400655746460,-0.374341368675232,-0.043653719127178,-0.124265134334564,-0.427721023559570,-0.064207643270493,-0.014960944652557,-0.242829799652100,-0.029500383883715,-0.104000627994537,-0.246586501598358,-0.081042945384979,-0.151456058025360,-0.208995699882507,-0.102154612541199,-0.183555781841278,-0.177831768989563,-0.107878841459751,0.007834017276764,-0.215373098850250,-0.075394853949547,-0.090228378772736,-0.179037451744080,-0.126368403434753,-0.104873061180115,-0.102122187614441,-0.116082087159157,-0.103722453117371,-0.049140453338623,-0.096100784838200,0.022531509399414,-0.176715016365051,-0.120601177215576,-0.062506437301636,-0.148230254650116,-0.148563012480736,-0.084097445011139,-0.097236812114716,-0.128225833177567,-0.085560977458954,-0.061174094676971,-0.099694259464741
X,-0.065065264701843,-0.055865585803986,0.023854542523623,-0.094594299793243,-0.147541522979736,0.009405310265720,-0.109951555728912,-0.220161139965057,-0.017571389675140,-0.133970558643341,-0.284390270709991,-0.048401560634375,-0.044701278209686,-0.248901069164276,0.014218850061297,-0.085769116878510,-0.316684246063232,-0.018718173727393,-0.106961011886597,-0.374533951282501,-0.042086478322744,-0.124384582042694,-0.427017956972122,-0.060909781605005,-0.010009288787842,-0.245385825634003,-0.030042992904782,-0.105507433414459,-0.244547247886658,-0.078305013477802,-0.148564338684082,-0.197886943817139,-0.095574304461479,-0.174163281917572,-0.161255300045013,-0.099410258233547,0.011677205562592,-0.217021524906158,-0.076340548694134,-0.088894248008728,-0.181650102138519,-0.123676009476185,-0.104256689548492,-0.105611026287079,-0.113869853317738,-0.103195905685425,-0.053815662860870,-0.095341153442860,0.025034070014954,-0.177989959716797,-0.121953234076500,-0.060387194156647,-0.148831963539124,-0.146441072225571,-0.082802295684814,-0.097811460494995,-0.125961035490036,-0.084593772888184,-0.061954736709595,-0.098516188561916
X,-0.066839039325714,-0.055870711803436,0.028730895370245,-0.098769009113312,-0.146679759025574,0.018686916679144,-0.114283740520477,-0.218793332576752,-0.005241387989372,-0.138083815574646,-0.283007860183716,-0.034293901175261,-0.050190925598145,-0.246848165988922,0.022308446466923,-0.089809834957123,-0.316038370132446,-0.003187785157934,-0.110388755798340,-0.372575044631958,-0.022608980536461,-0.129226148128510,-0.424219667911530,-0.040949024260044,-0.015739679336548,-0.246891856193542,-0.022888936102390,-0.108713626861572,-0.244319915771484,-0.064554519951344,-0.152256786823273,-0.199514746665955,-0.084037572145462,-0.181144833564758,-0.162873804569244,-0.092337600886822,0.005750775337219,-0.221231162548065,-0.069538064301014,-0.093750774860382,-0.180159151554108,-0.109998606145382,-0.109199285507202,-0.103673398494720,-0.104969792068005,-0.110712289810181,-0.050077378749847,-0.093754380941391,0.018907666206360,-0.184420645236969,-0.115369558334351,-0.065174281597137,-0.150171637535095,-0.135713413357735,-0.085076332092285,-0.098137855529785,-0.118718475103378,-0.086376965045929,-0.060775756835938,-0.096433587372303
X,-0.066705286502838,-0.056030392646790,0.027274895459414,-0.097442746162415,-0.144846558570862,0.012341055087745,-0.110212922096252,-0.214925944805145,-0.015711434185505,-0.130336523056030,-0.279763519763947,-0.047944791615009,-0.049767613410950,-0.250118553638458,0.015035547316074,-0.088960587978363,-0.318264067173004,-0.014661294408143,-0.109815835952759,-0.375339508056641,-0.035022974014282,-0.128271937370300,-0.426852256059647,-0.053446114063263,-0.014871716499329,-0.246724545955658,-0.031317349523306,-0.107111692428589,-0.245084464550018,-0.079017892479897,-0.153428971767426,-0.202918708324432,-0.098136067390442,-0.185186326503754,-0.167519629001617,-0.105591803789139,0.008048176765442,-0.219588637351990,-0.078436918556690,-0.090319573879242,-0.177978634834290,-0.122054569423199,-0.103471815586090,-0.101565659046173,-0.109868049621582,-0.102526485919952,-0.048066854476929,-0.092382952570915,0.022446513175964,-0.181794226169586,-0.125353038311005,-0.062700271606445,-0.150129318237305,-0.147874146699905,-0.082669615745544,-0.098440766334534,-0.126330077648163,-0.083043336868286,-0.061419010162354,-0.099992267787457
X,-0.069283187389374,-0.056553959846497,0.030503826215863,-0.099316298961639,-0.145147860050201,0.019311660900712,-0.112861394882202,-0.216065466403961,-0.007158723194152,-0.132800281047821,-0.280482113361359,-0.038974918425083,-0.050662100315094,-0.251145720481873,0.025049734860659,-0.090192675590515,-0.318095505237579,-0.002298219129443,-0.110680699348450,-0.374436914920807,-0.022514490410686,-0.129903376102448,-0.425670057535172,-0.040599640458822,-0.015891075134277,-0.247659683227539,-0.021848725154996,-0.108346819877625,-0.243916273117065,-0.062312602996826,-0.153498709201813,-0.201482415199280,-0.078952267765999,-0.184625864028931,-0.168568491935730,-0.086471177637577,0.005751907825470,-0.220467567443848,-0.070212706923485,-0.092750549316406,-0.177464663982391,-0.109814390540123,-0.104379355907440,-0.101442813873291,-0.098615184426308,-0.102275252342224,-0.050995051860809,-0.083733044564724,0.018664896488190,-0.182789087295532,-0.118182808160782,-0.067028224468231,-0.149593710899353,-0.137478917837143,-0.084623634815216,-0.097856223583221,-0.116351708769798,-0.082474112510681,-0.062480151653290,-0.092013932764530
X,-0.067199707031250,-0.057769715785980,0.029627842828631,-0.096286296844482,-0.147882521152496,0.016054790467024,-0.107705771923065,-0.217934370040894,-0.012188010849059,-0.127667427062988,-0.282704472541809,-0.045408885926008,-0.047418117523193,-0.252885222434998,0.020142685621977,-0.086849570274353,-0.319069683551788,-0.008318726904690,-0.107786238193512,-0.376985430717468,-0.029358066618443,-0.126868486404419,-0.429595351219177,-0.049864292144775,-0.012466073036194,-0.248462557792664,-0.027591725811362,-0.107795298099518,-0.242932558059692,-0.073851332068443,-0.153466224670410,-0.196921229362488,-0.093762718141079,-0.184612751007080,-0.158181667327881,-0.103304088115692,0.009945273399353,-0.220225155353546,-0.076659612357616,-0.090026915073395,-0.175991237163544,-0.116211257874966,-0.101216435432434,-0.098620235919952,-0.101802587509155,-0.098862409591675,-0.045951724052429,-0.085092082619667,0.023335576057434,-0.182649493217468,-0.125686585903168,-0.062568247318268,-0.151423037052155,-0.144746780395508,-0.080064237117767,-0.099004745483398,-0.121539860963821,-0.077846884727478,-0.062928557395935,-0.096750378608704
K,-0.068424463272095,-0.054814219474792,0.028025474399328,-0.099003195762634,-0.143491387367249,0.015186686068773,-0.110559582710266,-0.216314136981964,-0.010909193195403,-0.125304758548737,-0.282980263233185,-0.041458111256361,-0.051201105117798,-0.250275552272797,0.018218547105789,-0.090272367000580,-0.320726811885834,-0.008419024758041,-0.110506236553192,-0.378647267818451,-0.025525065138936,-0.128578126430511,-0.430123150348663,-0.041593085974455,-0.015724658966064,-0.247500061988831,-0.026962725445628,-0.107572257518768,-0.248465240001678,-0.069993950426579,-0.155914366245270,-0.208417594432831,-0.087025128304958,-0.189825892448425,-0.173366606235504,-0.093014530837536,0.007215440273285,-0.221263766288757,-0.073393225669861,-0.092370569705963,-0.175980806350708,-0.112843744456768,-0.103195846080780,-0.098108172416687,-0.100356020033360,-0.100308299064636,-0.044821918010712,-0.083882942795753,0.020673871040344,-0.184481501579285,-0.119507960975170,-0.065689206123352,-0.149278342723846,-0.138973012566566,-0.082665205001831,-0.096470057964325,-0.117202997207642,-0.080261170864105,-0.058962941169739,-0.090744175016880
X,-0.067539691925049,-0.057267367839813,0.030617205426097,-0.097176194190979,-0.146978437900543,0.016860773786902,-0.109013020992279,-0.216975212097168,-0.012067798525095,-0.128079235553741,-0.281763851642609,-0.045797653496265,-0.047671914100647,-0.252502441406250,0.020741280168295,-0.088012814521790,-0.320778489112854,-0.008627476170659,-0.110103547573090,-0.377517044544220,-0.031023439019918,-0.130325376987457,-0.428842276334763,-0.051808252930641,-0.012354493141174,-0.248293995857239,-0.027696149423718,-0.107687771320343,-0.246246576309204,-0.072138980031013,-0.154191076755524,-0.202994287014008,-0.091154225170612,-0.185407280921936,-0.167385756969452,-0.100627437233925,0.009649932384491,-0.220809459686279,-0.077588789165020,-0.091738343238831,-0.176448047161102,-0.117467299103737,-0.102882862091064,-0.099772512912750,-0.103271506726742,-0.099409282207489,-0.048630475997925,-0.086384043097496,0.022860765457153,-0.182899475097656,-0.127252444624901,-0.064117252826691,-0.151371836662292,-0.146848723292351,-0.080174088478088,-0.098132848739624,-0.123503707349300,-0.075682580471039,-0.062799990177155,-0.098771512508392
X,-0.066634714603424,-0.056718528270721,0.026868620887399,-0.098433017730713,-0.146415174007416,0.013323412276804,-0.113423705101013,-0.216403245925903,-0.014354515820742,-0.133822083473206,-0.280784487724304,-0.046314615756273,-0.048884809017181,-0.250985085964203,0.017513239756227,-0.089830517768860,-0.320360064506531,-0.012960205785930,-0.110495328903198,-0.377522587776184,-0.032574567943811,-0.129075109958649,-0.429901599884033,-0.050008404999971,-0.013545036315918,-0.248629927635193,-0.028746897354722,-0.108494162559509,-0.246168017387390,-0.073978267610073,-0.153643548488617,-0.201654434204102,-0.091492816805840,-0.183992743492126,-0.166023254394531,-0.097640231251717,0.008575081825256,-0.221344172954559,-0.076762698590755,-0.091828107833862,-0.180027127265930,-0.120177112519741,-0.104778587818146,-0.102587103843689,-0.108671478927135,-0.103592693805695,-0.049430608749390,-0.092724770307541,0.022204637527466,-0.183369159698486,-0.124304004013538,-0.063373625278473,-0.151675164699554,-0.146652504801750,-0.082070648670197,-0.099127411842346,-0.125890493392944,-0.080806434154510,-0.062477469444275,-0.101009435951710
X,-0.068540990352631,-0.057753562927246,0.030786698684096,-0.098396837711334,-0.147977769374847,0.018971903249621,-0.112235844135284,-0.216854989528656,-0.008065781556070,-0.133237957954407,-0.280538201332092,-0.039863575249910,-0.046978712081909,-0.252569854259491,0.022832939401269,-0.089070618152618,-0.320627391338348,-0.006325191818178,-0.111568808555603,-0.376700699329376,-0.028250269591808,-0.131179392337799,-0.427760958671570,-0.047564700245857,-0.011664152145386,-0.249360322952271,-0.024625001475215,-0.109423696994781,-0.246386110782623,-0.065648570656776,-0.153231799602509,-0.197760581970215,-0.081431664526463,-0.180269718170166,-0.161400437355042,-0.088712528347969,0.009610056877136,-0.221231698989868,-0.073760300874710,-0.092946648597717,-0.179414510726929,-0.114200472831726,-0.104429066181183,-0.101602554321289,-0.100419402122498,-0.100440740585327,-0.051830470561981,-0.084443964064121,0.022011160850525,-0.182993233203888,-0.122774891555309,-0.064817905426025,-0.153372406959534,-0.141330689191818,-0.080469310283661,-0.099682569503784,-0.117083795368671,-0.075053691864014,-0.064963638782501,-0.092078395187855
K,-0.068931460380554,-0.052965879440308,0.027309982106090,-0.100392222404480,-0.140569746494293,0.013638454489410,-0.112468242645264,-0.212145626544952,-0.013769158162177,-0.127815723419189,-0.277326107025146,-0.044995535165071,-0.052421033382416,-0.249316334724426,0.023722507059574,-0.092232048511505,-0.320180535316467,-0.005294059868902,-0.113566517829895,-0.378405690193176,-0.026552977040410,-0.132121801376343,-0.431573748588562,-0.045061949640512,-0.017215132713318,-0.248786807060242,-0.022332035005093,-0.108756661415100,-0.253631412982941,-0.068812720477581,-0.156937420368195,-0.218132972717285,-0.090289801359177,-0.190786600112915,-0.185749888420105,-0.099196963012218,0.005607843399048,-0.224909663200378,-0.070315226912498,-0.095685362815857,-0.180807471275330,-0.113411188125610,-0.107682645320892,-0.101643800735474,-0.102478347718716,-0.105535805225372,-0.046424567699432,-0.087637357413769,0.019646227359772,-0.189372301101685,-0.118128389120102,-0.067804336547852,-0.153361558914185,-0.140394240617752,-0.082964599132538,-0.098204672336578,-0.118734844028950,-0.078694760799408,-0.059875190258026,-0.093869887292385
